timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1771286400,0.999765531153398,1.01100682324668,0.993072313712882,1.00094632148013,2579127.8769953717,2026-02-17,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.239556218481196
1771372800,1.00094632148013,1.00748547944107,0.99350723786127,0.999230798231155,2126954.1598962564,2026-02-18,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.0222367331375963
1771459200,0.999230798231155,1.00618391994671,0.992741183359769,0.999630156349379,2059733.7101647381,2026-02-19,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.9899298718853824
1771545600,0.999630156349379,1.01085423435049,0.991383610797523,0.999674405063471,2107302.587388172,2026-02-20,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.012791978915596
1771632000,0.999674405063471,1.00365821095799,0.99320122099979,1.00037057185433,561137.0131428479,2026-02-21,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.2696884013643771
1771718400,1.00037057185433,1.00497059081454,0.996900094380089,1.00033158707991,611981.0420078995,2026-02-22,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.2941245810181498
1771804800,1.00033158707991,1.01076459463236,0.992483509243711,0.999092939234178,2864140.8720934116,2026-02-23,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.3765364874988382
1771891200,0.999092939234178,1.01531338744901,0.99223742840965,1.00058855133256,2489600.632024236,2026-02-24,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.1965284747941543
1771977600,1.00058855133256,1.01664153767808,0.986269276446683,0.998561754271577,5591342.773409946,2026-02-25,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.687258652918912
1772064000,0.998561754271577,1.00992860937513,0.991453558645834,1.00078423119899,4498883.536265017,2026-02-26,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.162211154142778
1772150400,1.00078423119899,1.0131942370667,0.991403108966114,1.00093375237128,4086209.3332821634,2026-02-27,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.9638755543158735
1772236800,1.00093375237128,1.01600343100219,0.986029312842021,0.999337850834943,4890929.592560252,2026-02-28,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.350632647836966
1772323200,0.999337850834943,1.01047643876096,0.980116342231214,0.999530330837409,5876506.822936053,2026-03-01,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.8243115202971505
1772409600,0.999530330837409,1.00799205530047,0.991733117547163,1.00078196064895,5984069.1210328555,2026-03-02,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.8760071018420823
1772496000,1.00078196064895,1.00914354322747,0.989513063786491,0.999573363833993,5546811.260984806,2026-03-03,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.665856335632783
1772582400,0.999573363833993,1.01256578178923,0.989741438218381,0.999775562253846,6760265.962235032,2026-03-04,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,3.249055538043893
1772668800,0.999775562253846,1.00890098764535,0.993626635477043,0.999108183249665,4970465.622747908,2026-03-05,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.3888585077068036
1772755200,0.999108183249665,1.00889460887049,0.993453449124058,0.999489038334774,3931567.5591349746,2026-03-06,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.8895530771363305
1772841600,0.999489038334774,1.00654531782961,0.994134375093434,1.00042035081227,1125205.597234978,2026-03-07,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.5407857468266852
1772928000,1.00042035081227,1.0099373544308,0.992906569407137,0.999519116929868,2692230.286274066,2026-03-08,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.2939144362326698
1773014400,0.999519116929868,1.00822534077768,0.992281746614342,0.999778416482751,5278758.899376727,2026-03-09,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.53702752699808
1773100800,0.999778416482751,1.01036167033564,0.992982894255382,1.00047900694149,4499028.732609836,2026-03-10,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.1622809370464204
1773187200,1.00047900694149,1.00861008684059,0.99279592094503,0.998981555101155,3852757.769497233,2026-03-11,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.8516762561791376
1773273600,0.998981555101155,1.00557983755816,0.99262640422421,1.00074505090209,3381602.7047870476,2026-03-12,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.6252341338091547
1773360000,1.00074505090209,1.00706977160163,0.987263686351301,0.999605236744519,5009812.776127453,2026-03-13,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.4077691670371064
1773446400,0.999605236744519,1.00854049548171,0.990414993454497,1.00067709489534,1206150.5917100552,2026-03-14,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.5796887698801202
1773532800,1.00067709489534,1.00587778492915,0.991361821551505,0.9991584124919,2251943.2953754636,2026-03-15,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.0823078376019204
1773619200,0.9991584124919,1.01518686651718,0.988310876827241,0.999255487453804,5685579.372739848,2026-03-16,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,2.7325497622701795
1773705600,0.999255487453804,1.00695857142857,0.989896043689663,1.00062394859319,3403843.1943174372,2026-03-17,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.6359231490167203
1773792000,1.00062394859319,1.00965699996992,0.993399820217035,1.00072811857552,3357316.801066817,2026-03-18,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.61356207084308
1773878400,1.00072811857552,1.01437818317438,0.989459927320299,1.00075752418171,3964311.125059664,2026-03-19,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.9052899822813674
1773964800,1.00075752418171,1.00739011285653,0.993410025411524,1.00132301327575,2735076.99438679,2026-03-20,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.314507018692927
1774051200,1.00132301327575,1.00971613539963,0.996127809243058,0.997128801268915,1020788.4141972645,2026-03-21,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.49060174094425046
1774137600,0.997128801268915,1.01239951279505,0.994170587106101,1.0002205196921,2853439.8293270054,2026-03-22,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.3713934528227967
1774224000,1.0002205196921,1.02108067415808,0.985103137490108,0.999683328187941,6822541.512573978,2026-03-23,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,3.2789858281898425
1774310400,0.999683328187941,1.00568235586473,0.991599847777529,1.00044218179215,2999875.017995958,2026-03-24,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.4417717579615585
1774396800,1.00044218179215,1.00958170951169,0.990515541887602,0.999057100255418,2019711.3935224288,2026-03-25,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.9706947219284936
1774483200,0.999057100255418,1.01326242540073,0.986470727256903,0.999154305207316,2469904.5067464677,2026-03-26,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.1870623080384042
1774569600,0.999154305207316,1.01037349485491,0.992219057608082,1.0001388229277,2241753.5346963704,2026-03-27,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.0774105305210013
1774656000,1.0001388229277,1.00570703142194,0.980478423016686,0.999242290678795,1002955.0271219935,2026-03-28,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.48203082592956464
1774742400,0.999242290678795,1.01257950603822,0.991262699320855,1.00063528768659,1225231.601483766,2026-03-29,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,0.5888593055991392
1774828800,1.00063528768659,1.01282967136034,0.987002873409658,1.00037601584927,2930126.899004091,2026-03-30,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.408250072047925
1774915200,1.00037601584927,1.00745240466552,0.98785809010671,1.00038088749024,3978098.872036962,2026-03-31,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.9119165197466075
1775001600,1.00038088749024,1.00684318094498,0.990295738801699,0.999228865204757,2963197.8831803,2026-04-01,unichain,ETH/USDC,0x3258f413c7a88cda2fa8709a589d221a80f6574f63df5a5b6774485d8acc39d9,0.05,37972528.4367,1.4241443378780745
