timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1772496000,2027.6,2039.38,1935.98,1983.31,7632968.039744603,2026-03-03,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,23.458943181327818
1772582400,1983.31,2195.09,1947.59,2127.12,9836305.984565102,2026-03-04,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,30.23061828695778
1772668800,2127.12,2161.31,2058.07,2071.73,8920515.867126834,2026-03-05,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,27.4160554302627
1772755200,2071.73,2091.41,1957.28,1978.37,5409064.864356713,2026-03-06,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,16.624063490944017
1772841600,1978.37,1992.6,1952.74,1969.42,1445640.2378078601,2026-03-07,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,4.442988890139588
1772928000,1969.42,1978.46,1920.25,1938.92,2821516.8912985427,2026-03-08,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,8.671568398227421
1773014400,1938.92,2048.39,1934.27,1992.58,6365076.460275256,2026-03-09,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,19.56224187614973
1773100800,1992.58,2085.76,1992.14,2036.58,5625293.943797737,2026-03-10,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,17.28861568903334
1773187200,2036.58,2084.12,2009.69,2050.15,4482744.979829095,2026-03-11,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,13.777138752661658
1773273600,2050.15,2090.87,2020.85,2073.92,4519852.00934499,2026-03-12,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,13.891182423814035
1773360000,2073.92,2202.39,2071.74,2092.09,6897322.891743567,2026-03-13,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,21.198032662809094
1773446400,2092.09,2104.98,2063.89,2097.08,1138741.738846264,2026-03-14,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,3.4997759208087524
1773532800,2097.08,2198.32,2084.43,2177.33,3184656.159032786,2026-03-15,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,9.787630119477814
1773619200,2177.33,2380.08,2167.19,2351.17,8394129.858665429,2026-03-16,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,25.798275898153555
1773705600,2351.17,2372.74,2299.78,2319.14,9057140.415803267,2026-03-17,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,27.83595336614902
1773792000,2319.14,2347.83,2160.83,2204.02,7094664.204220242,2026-03-18,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,21.804535744259685
1773878400,2204.02,2230.62,2104.26,2138.6,6537019.015075882,2026-03-19,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,20.090685150445843
1773964800,2138.6,2173.27,2117.99,2147.7,4547750.046885901,2026-03-20,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,13.97692344541075
1774051200,2147.7,2165.12,2078.08,2078.17,1322586.2971647973,2026-03-21,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,4.064798468438218
1774137600,2078.17,2121.84,2030.08,2052.32,3405166.632748288,2026-03-22,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,10.46534063088626
1774224000,2052.32,2188.72,2026.51,2150.89,8086149.521530589,2026-03-23,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,24.851738038674437
1774310400,2150.89,2173.08,2104.52,2156.34,4552753.83578704,2026-03-24,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,13.992301945479394
1774396800,2156.34,2196.97,2148.65,2167.71,3739480.8382298825,2026-03-25,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,11.492812239606096
1774483200,2167.71,2169.58,2035.0,2059.06,3255600.972110864,2026-03-26,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,10.005669855834977
1774569600,2059.06,2074.56,1972.03,1990.55,2628918.727459026,2026-03-27,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,8.079642772597465
1774656000,1990.55,2034.59,1983.42,1993.75,1163270.4274739749,2026-03-28,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,3.575161682917774
1774742400,1993.75,2015.83,1944.48,1983.49,2944346.484098674,2026-03-29,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,9.049069315757835
1774828800,1983.49,2078.8,1980.33,2024.38,6490841.165818911,2026-03-30,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,19.948763484284722
1774915200,2024.38,2115.49,2014.31,2104.65,6569440.96499164,2026-03-31,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,20.19032983347626
1775001600,2104.65,2163.13,2083.06,2138.62,7103331.060838417,2026-04-01,arbitrum,ETH/USDC,0x864abca0a6202dba5b8868772308da953ff125b0f95015adbf89aaf579e903a8,0.05,5938104.9542,21.831172210691598
