timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1771286400,68746.3898601047,69149.8334689448,66426.1728519422,67342.7653359004,6163164.56994716,2026-02-17,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,14.022695565146675
1771372800,67342.7653359004,68341.6305468118,65689.1433698486,66240.0697918258,4835907.593779824,2026-02-18,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,11.002863739745449
1771459200,66240.0697918258,67497.7216686098,65433.2778145494,66745.1475184677,4486729.986450449,2026-02-19,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,10.208399916789618
1771545600,66745.1475184677,68033.9469187043,66143.3970812456,67722.6808812744,6271184.650984596,2026-02-20,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,14.268467472438683
1771632000,67722.6808812744,69050.5538843292,67267.2160085855,68526.6544175873,1319558.9201244367,2026-02-21,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,3.002316879125186
1771718400,68526.6544175873,68526.6544175873,66647.190051739,67437.2390173077,1212034.864249291,2026-02-22,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,2.7576735494923508
1771804800,67437.2390173077,67465.7788614961,63716.6961058397,64390.3985105051,6709573.83829505,2026-02-23,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,15.265909296835604
1771891200,64390.3985105051,64860.4359276553,62509.8367334273,63924.1340139334,6591266.497928545,2026-02-24,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,14.996731377237083
1771977600,63924.1340139334,70233.197847728,63758.8526795757,67745.8902251179,13684671.863087421,2026-02-25,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,31.135950576547515
1772064000,67745.8902251179,68760.2198498438,66123.8691205081,67317.3131026527,10114262.538207369,2026-02-26,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,23.012402610638972
1772150400,67317.3131026527,68123.7876247327,64616.9189087565,65653.9056114063,9235025.184580982,2026-02-27,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,21.011924187666445
1772236800,65653.9056114063,67421.3133948705,62963.3126315752,66753.2767403744,11367182.27941418,2026-02-28,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,25.863099180413695
1772323200,66753.2767403744,68191.2115348914,64745.9513941314,65607.6501786889,13118201.330695413,2026-03-01,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,29.847092599090036
1772409600,65607.6501786889,69920.6066831353,65200.2169681323,68642.9796479574,15566336.890132546,2026-03-02,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,35.41719530567593
1772496000,68642.9796479574,69524.2484277467,66091.9363923454,68139.6597222702,16442692.769732565,2026-03-03,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,37.41111767573245
1772582400,68139.6597222702,74594.3617310774,67234.9245079212,72471.5387692479,14965847.735587826,2026-03-04,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,34.050936704467574
1772668800,72471.5387692479,73672.6128845352,70345.1209390942,70649.3070609741,11566339.436536632,2026-03-05,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,26.316230060216267
1772755200,70649.3070609741,71257.0666612292,67565.0595204595,68042.2378909716,11911670.584277004,2026-03-06,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,27.10194225384141
1772841600,68042.2378909716,68682.341565519,66866.9852599692,67104.4523945041,4005247.444409266,2026-03-07,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,9.112910249046685
1772928000,67104.4523945041,67947.6050690335,65238.4157951899,65891.4325765951,8971172.227496274,2026-03-08,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,20.41159465741113
1773014400,65891.4325765951,69509.2557713063,65674.0122101661,68197.4289773018,15348917.501743186,2026-03-09,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,34.922513416405764
1773100800,68197.4289773018,71737.9244162638,68197.4289773018,69733.1318692642,15201572.067767916,2026-03-10,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,34.5872667845659
1773187200,69733.1318692642,71194.7934562727,68841.1234415569,69996.3492790395,12044434.01882925,2026-03-11,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,27.404011297070834
1773273600,69996.3492790395,70924.8662985242,68821.4670855582,70375.1961398359,11849664.852517653,2026-03-12,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,26.96086416159067
1773360000,70375.1961398359,73749.1352457069,70226.8194062054,70847.5885731702,15177182.31043352,2026-03-13,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,34.531774165777854
1773446400,70847.5885731702,71313.701373982,70124.8970671711,71044.9262437085,3326289.129847348,2026-03-14,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,7.568115259642645
1773532800,71044.9262437085,73138.3437895673,70668.8258095995,72692.9300280841,6716919.485081967,2026-03-15,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,15.282622426503487
1773619200,72692.9300280841,74940.2222150282,72124.806868373,74695.2541415016,16282684.75408768,2026-03-16,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,37.04706059662857
1773705600,74695.2541415016,75840.5537705833,73141.4974647287,74296.68697636,13001930.731492896,2026-03-17,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,29.582548760078435
1773792000,74296.68697636,74719.3058188562,70146.0692565119,71127.8459060791,10020513.99796731,2026-03-18,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,22.7991019232172
1773878400,71127.8459060791,71610.0134179843,68554.8673648672,69847.7460454762,10175586.278822262,2026-03-19,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,23.151929007476046
1773964800,69847.7460454762,71245.8089193808,69191.5898327406,70434.1605184236,9094446.712794796,2026-03-20,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,20.692074037553034
1774051200,70434.1605184236,71238.5339916657,68549.2820963824,68702.8099875499,2937630.5689851907,2026-03-21,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,6.683822683011872
1774137600,68702.8099875499,69665.6232530772,67312.3255543144,67687.6161097317,7080224.988997012,2026-03-22,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,16.109230643876884
1774224000,67687.6161097317,72171.1453744493,67252.5814254795,70588.6327699619,16053464.306968257,2026-03-23,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,36.52552843392501
1774310400,70588.6327699619,71644.53199056,68790.0241327793,70422.7856150919,8363987.831241443,2026-03-24,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,19.03010275597682
1774396800,70422.7856150919,72019.7401532676,70061.680901698,71067.9831738551,6569798.887327214,2026-03-25,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,14.947887351646482
1774483200,71067.9831738551,71828.0305331373,67916.6357137035,69232.4378279406,6807462.149919117,2026-03-26,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,15.488628969126014
1774569600,69232.4378279406,69232.4378279406,65065.5148895424,66238.2960274309,6663435.192065381,2026-03-27,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,15.160932676055186
1774656000,66238.2960274309,67667.8299706352,65687.1415271845,66248.2219351602,2149579.2346423673,2026-03-28,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,4.890814590208053
1774742400,66248.2219351602,67584.4141019585,64869.7021364108,65903.2648711116,3318536.526508444,2026-03-29,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,7.550476205026306
1774828800,65903.2648711116,68210.8380933198,65637.4898345499,66551.9751794674,6635706.560638961,2026-03-30,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,15.097843308163428
1774915200,66551.9751794674,68737.9833461108,65788.6662211109,68167.79871671,9348160.059210539,2026-03-31,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,21.269333492046727
1775001600,68167.79871671,69314.645979418,67437.2409128193,68012.8277838003,6639327.914483695,2026-04-01,arbitrum,WBTC/USDC,0x80c735c5a0222241f211b3edb8df2ccefad94553ec18f1c29143f0399c78f500,0.05,8021122.1073,15.106082767279283
