timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1771113600,69668.2085513647,70886.64773783,67774.5869104484,68579.9338884317,4177262.1374288686,2026-02-15,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,49.267206061499024
1771200000,68579.9338884317,70074.4477706073,66993.4014950557,68746.3898601047,4282705.480298472,2026-02-16,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,50.510819397234656
1771286400,68746.3898601047,69149.8334689448,66426.1728519422,67342.7653359004,4742809.929144639,2026-02-17,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,55.937354755886794
1771372800,67342.7653359004,68776.2296305109,65689.1433698486,66221.2158123064,3677269.531769057,2026-02-18,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,43.370224277293914
1771459200,66221.2158123064,67497.7216686098,65426.5339383216,66745.1475184677,3186592.3093756526,2026-02-19,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,37.58310940874529
1771545600,66745.1475184677,68039.7780496144,66143.3970812456,67722.6808812744,4509118.0944995405,2026-02-20,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,53.18116101137921
1771632000,67722.6808812744,68818.1797996522,67267.2160085855,68564.154372882,1006201.6917828486,2026-02-21,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,11.867281596794134
1771718400,68564.154372882,68564.154372882,66647.190051739,67437.2390173077,918516.286069597,2026-02-22,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,10.83310782226537
1771804800,67437.2390173077,67465.7788614961,63716.6961058397,64400.8140172331,1950146.0347504006,2026-02-23,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,23.000291430884438
1771891200,64400.8140172331,64860.4359276553,62542.0973063755,63923.3153687798,982444.9708479166,2026-02-24,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,11.587091551941638
1771977600,63923.3153687798,70234.3971281156,63758.8526795757,67667.4465346074,1743127.800935374,2026-02-25,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,20.558689815207487
1772064000,67667.4465346074,68760.2198498438,66123.8691205081,67290.7908049552,1248547.862621559,2026-02-26,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,14.725545776564994
1772150400,67290.7908049552,68123.7876247327,64616.9189087565,65644.1125085304,1126330.060350045,2026-02-27,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,13.28409215196666
1772236800,65644.1125085304,67421.3133948705,62963.3126315752,66745.4594810541,1332360.2405894347,2026-02-28,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,15.714040527432873
1772323200,66745.4594810541,68097.5362579124,64756.0971709878,65599.1204330176,1637433.227950059,2026-03-01,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,19.31211343682038
1772409600,65599.1204330176,69920.2704212906,65200.2169681323,68656.0265933468,1816716.061664879,2026-03-02,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,21.426599916559027
1772496000,68656.0265933468,69524.2484277467,66091.9363923454,68158.2661805966,1920513.3053624064,2026-03-03,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,22.650798931517013
1772582400,68158.2661805966,74594.3617310774,67234.9245079212,72433.0393715603,2631843.0093528633,2026-03-04,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,31.040319615448404
1772668800,72433.0393715603,73672.6128845352,70346.812863017,70649.3070609741,2103387.011398093,2026-03-05,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,24.807636654905778
1772755200,70649.3070609741,71256.3825496061,67569.2392965391,68042.2378909716,1597234.5360773166,2026-03-06,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,18.838004517930244
1772841600,68042.2378909716,68682.341565519,66866.9852599692,67099.3418029236,451102.55300222593,2026-03-07,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,5.320365756913765
1772928000,67099.3418029236,67947.6050690335,65238.4157951899,65932.7730565387,980799.9227554724,2026-03-08,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,11.567689627742213
1773014400,65932.7730565387,69402.0385989862,65677.3807301088,68174.4778914039,1558349.7008583013,2026-03-09,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,18.379391405710805
1773100800,68174.4778914039,71737.9244162638,68174.4778914039,69733.1318692642,1989181.9576496244,2026-03-10,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,23.460686492052567
1773187200,69733.1318692642,71199.3349331024,68841.1234415569,70017.5928129848,1571240.2440835857,2026-03-11,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,18.53142425125199
1773273600,70017.5928129848,70924.8662985242,68821.4670855582,70375.1961398359,1456400.5845827512,2026-03-12,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,17.1769894605873
1773360000,70375.1961398359,73749.1352457069,70226.8194062054,70813.1020742941,2211701.645024132,2026-03-13,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,26.085114390026902
1773446400,70813.1020742941,71313.701373982,70138.4576198051,71044.9262437085,444232.05352680205,2026-03-14,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,5.239334138053122
1773532800,71044.9262437085,73138.3437895673,70668.8258095995,72692.9300280841,891431.5240347983,2026-03-15,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,10.51366640145082
1773619200,72692.9300280841,74940.2222150282,72124.806868373,74695.2541415016,2089424.0065345652,2026-03-16,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,24.64295504881616
1773705600,74695.2541415016,75840.5537705833,73141.4974647287,74296.68697636,1704853.0957676745,2026-03-17,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,20.10727266100399
1773792000,74296.68697636,74719.3058188562,70146.0692565119,71099.6283629525,1743561.150917811,2026-03-18,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,20.56380080469751
1773878400,71099.6283629525,71610.0134179843,68554.8673648672,69838.2745003751,1887665.4918304873,2026-03-19,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,22.26338728611263
1773964800,69838.2745003751,71236.6504997739,69191.5898327406,70434.1605184236,1754973.4777528185,2026-03-20,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,20.698399362155424
1774051200,70434.1605184236,71441.7689669499,68549.2820963824,68620.5314211926,568842.5568425902,2026-03-21,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,6.70900760893201
1774137600,68620.5314211926,69665.6232530772,67312.3255543144,67703.1232359462,1211762.5263056534,2026-03-22,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,14.2916944441148
1774224000,67703.1232359462,72171.1453744493,67252.5814254795,70588.6327699619,3129873.831495799,2026-03-23,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,36.91416385415261
1774310400,70588.6327699619,71647.5169306479,68796.2099932484,70444.6209643307,1819693.4093933306,2026-03-24,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,21.461715166507076
1774396800,70444.6209643307,71914.0839380469,70251.8499077191,71067.9831738551,1632176.7117430035,2026-03-25,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,19.250117359337434
1774483200,71067.9831738551,71828.0305331373,67916.6357137035,69237.8172982355,1286236.6610558678,2026-03-26,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,15.170052665906702
1774569600,69237.8172982355,69237.8172982355,65065.5148895424,66238.2960274309,1159102.9675380099,2026-03-27,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,13.67062034161426
1774656000,66238.2960274309,67667.8299706352,65875.6149505408,66226.621493605,395739.2864512198,2026-03-28,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,4.667403751736622
1774742400,66226.621493605,67584.4141019585,64869.7021364108,65747.3712793027,585252.3738635062,2026-03-29,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,6.90254725523694
1774828800,65747.3712793027,68210.8380933198,65637.4898345499,66551.9751794674,1231792.6156852625,2026-03-30,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,14.527932082172832
1774915200,66551.9751794674,68732.2079938167,65808.2300721723,68079.1554460425,1735084.4348002095,2026-03-31,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,20.463825245120166
1775001600,68079.1554460425,69314.645979418,67437.2409128193,68012.8277838003,1233183.6757281478,2026-04-01,arbitrum,WBTC/USDT,0x41b1e6b28a39199365f5348a2bf71d0f785167e920d05254b3f2efd1b9487db5,0.05,1547378.8774,14.544338436268417
