timestamp_unix,open,high,low,close,volume_usd,date,chain,pool_label,pool_address,fee_pct,tvl_usd_snapshot,fee_apy_pct
1771372800,1991.7037691276,2036.31120384215,1927.23851707992,1955.39610911272,1701924.5650172525,2026-02-18,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,5.942651889158591
1771459200,1955.39610911272,1983.42608819149,1908.85695151898,1950.02256911986,1245725.4700170227,2026-02-19,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.349730281785192
1771545600,1950.02256911986,1978.50893541411,1926.14412752246,1969.52494265815,1289658.7931447823,2026-02-20,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.503133347378495
1771632000,1969.52494265815,1994.23760084276,1958.33543049915,1974.45467947284,607316.1789974055,2026-02-21,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,2.1205808486576037
1771718400,1974.45467947284,1981.21820499665,1937.19114525918,1949.74901223403,280789.22722912615,2026-02-22,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,0.9804386551243135
1771804800,1949.74901223403,1954.59489970971,1844.85784645487,1853.28540195924,1928893.1903036225,2026-02-23,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,6.735163823918815
1771891200,1853.28540195924,1868.20205535175,1800.66822152706,1853.26370644733,1246018.8043233526,2026-02-24,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.350754524401754
1771977600,1853.26370644733,2135.03307615326,1847.94472607541,2055.24615312896,3331742.008714381,2026-02-25,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,11.633525568199815
1772064000,2055.24615312896,2085.72412455538,1977.69645380611,2027.82648188164,2023446.029719114,2026-02-26,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,7.065316300313727
1772150400,2027.82648188164,2057.61721581777,1897.15963714838,1931.75977784774,1887588.7335713939,2026-02-27,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,6.590940035816925
1772236800,1931.75977784774,1978.76983853,1826.99863310912,1959.32564720324,4312078.388043767,2026-02-28,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,15.056590230630142
1772323200,1959.32564720324,2048.58613723352,1909.36078506093,1940.67808804905,12079203.395344866,2026-03-01,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,42.17725177270085
1772409600,1940.67808804905,2088.2858990087,1923.89701225388,2026.40486680989,10980606.536183886,2026-03-02,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,38.34125408237401
1772496000,2026.40486680989,2039.38078971323,1935.31192970043,1982.38700657476,6539567.105906262,2026-03-03,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,22.834367406759466
1772582400,1982.38700657476,2195.16380229679,1947.42212083105,2129.65904770468,9531142.996065948,2026-03-04,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,33.28012656708895
1772668800,2129.65904770468,2161.84402910046,2057.93989771202,2072.53107778422,6323994.790311083,2026-03-05,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,22.081648247018677
1772755200,2072.53107778422,2091.40765456369,1957.70795445716,1978.76625719018,4337613.773962586,2026-03-06,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,15.145752766085602
1772841600,1978.76625719018,1993.80841764375,1951.37337126931,1972.03647210844,1568167.1571991101,2026-03-07,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,5.475607856421815
1772928000,1972.03647210844,1978.49834769603,1922.53337459701,1936.6320208342,3512967.9274005853,2026-03-08,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,12.266316568566012
1773014400,1936.6320208342,2048.73632411328,1931.2787804206,1991.38269433952,7010492.582054216,2026-03-09,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,24.47870948161234
1773100800,1991.38269433952,2084.15020877005,1991.38269433952,2035.8193011581,5156526.787555782,2026-03-10,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,18.005171489639206
1773187200,2035.8193011581,2083.07089208555,2009.25404836485,2052.12090925497,4893880.111455859,2026-03-11,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,17.0880816267929
1773273600,2052.12090925497,2264.22370387957,2022.06736923505,2073.9344589113,7331848.621509843,2026-03-12,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,25.600796273363972
1773360000,2073.9344589113,2207.54996591356,2072.43642208419,2091.56437562099,7232735.460235893,2026-03-13,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,25.254720408903346
1773446400,2091.56437562099,2104.67823784671,2065.13223770281,2097.61111052245,1037433.806631261,2026-03-14,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,3.6224331545456923
1773532800,2097.61111052245,2198.03060785239,2084.46306329949,2180.07173185711,3327584.3398052156,2026-03-15,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,11.619008133346702
1773619200,2180.07173185711,2378.11393860599,2169.6004786113,2359.03576165475,8216084.528129496,2026-03-16,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,28.688304550137605
1773705600,2359.03576165475,2373.21573575593,2299.73523281225,2318.93746066063,5119708.423075959,2026-03-17,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,17.876611900260738
1773792000,2318.93746066063,2346.86717502695,2156.14732569997,2204.62648412727,6074355.603334897,2026-03-18,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,21.20997695406863
1773878400,2204.62648412727,2230.42508566154,2104.08184282248,2135.74915314295,5924221.141264758,2026-03-19,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,20.68574875795003
1773964800,2135.74915314295,2173.86697942664,2119.02253585636,2145.79125190945,4784630.431069925,2026-03-20,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,16.706611829082537
1774051200,2145.79125190945,2165.73408861872,2078.12172846815,2078.12172846815,1255842.1259620578,2026-03-21,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.385054858326056
1774137600,2078.12172846815,2124.09673804548,2029.81294836398,2052.75585641641,3344365.193266171,2026-03-22,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,11.67760225236421
1774224000,2052.75585641641,2188.92729040168,2027.68282157446,2151.95057120914,10578806.375961356,2026-03-23,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,36.938278574357625
1774310400,2151.95057120914,2173.8932505969,2105.01870760283,2162.6551305219,4196785.965421751,2026-03-24,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,14.654020841138168
1774396800,2162.6551305219,2197.5143453828,2150.7070601385,2167.23286244245,3519944.3185451217,2026-03-25,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,12.290676205218984
1774483200,2167.23286244245,2168.69957981056,2037.23072235605,2058.43794975185,4999326.489730622,2026-03-26,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,17.45627134091992
1774569600,2058.43794975185,2075.32658009861,1974.64818333262,1992.8424376837,4201279.969112576,2026-03-27,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,14.669712664425822
1774656000,1992.8424376837,2036.76193787305,1988.27308430649,1998.25290825947,1321267.7662109756,2026-03-28,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,4.61350317655143
1774742400,1998.25290825947,2017.35088175763,1943.24182600705,1981.39650460824,2449638.445568738,2026-03-29,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,8.55346284761276
1774828800,1981.39650460824,2078.13513478198,1981.39650460824,2024.18217217058,4501304.581190761,2026-03-30,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,15.71731598622312
1774915200,2024.18217217058,2114.00381525338,2014.97926675445,2106.57109582027,4566876.379279848,2026-03-31,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,15.946274647376054
1775001600,2106.57109582027,2167.2605888073,2086.16067075559,2137.40950557029,4399189.79154632,2026-04-01,mainnet,ETH/USDC,0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,0.3,31359861.4466,15.360759262109195
