,Date,Type,Chain,Market,APY %,Weight %
356,2025-12-03,Uniswap MM,arbitrum,WBTC/USDC,53.29,7.14
357,2025-12-03,Uniswap MM,mainnet,WBTC/USDC,7.76,7.14
358,2025-12-03,Uniswap MM,unichain,WBTC/USDC,19,7.14
359,2025-12-03,Uniswap MM,mainnet,WBTC/USDT,19.03,7.14
360,2025-12-03,Uniswap MM,unichain,WBTC/USDT,14.25,7.14
361,2025-12-04,Pendle LP,ethereum,PT-sNUSD-5MAR2026,27.56,7.14
362,2025-12-04,Pendle LP,ethereum,PT-sUSDE-5FEB2026,6.98,7.14
363,2025-12-04,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.14
364,2025-12-04,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.14
365,2025-12-04,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.14
366,2025-12-04,Uniswap MM,arbitrum,ETH/USDC,28.68,7.14
367,2025-12-04,Uniswap MM,mainnet,ETH/USDC,21.59,7.14
368,2025-12-04,Uniswap MM,unichain,ETH/USDC,10.72,7.14
369,2025-12-04,Uniswap MM,arbitrum,ETH/USDT,18.01,7.14
370,2025-12-04,Uniswap MM,mainnet,ETH/USDT,7.06,7.14
371,2025-12-04,Uniswap MM,arbitrum,WBTC/USDC,39.48,7.14
372,2025-12-04,Uniswap MM,unichain,WBTC/USDC,13.94,7.14
373,2025-12-04,Uniswap MM,mainnet,WBTC/USDT,14.36,7.14
374,2025-12-04,Uniswap MM,unichain,WBTC/USDT,10.17,7.14
375,2025-12-05,Pendle LP,ethereum,PT-sNUSD-5MAR2026,25.91,7.69
376,2025-12-05,Pendle LP,ethereum,PT-sUSDE-5FEB2026,6.72,7.69
377,2025-12-05,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.69
378,2025-12-05,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.69
379,2025-12-05,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.69
380,2025-12-05,Uniswap MM,arbitrum,ETH/USDC,33.81,7.69
381,2025-12-05,Uniswap MM,mainnet,ETH/USDC,23.16,7.69
382,2025-12-05,Uniswap MM,unichain,ETH/USDC,12.11,7.69
383,2025-12-05,Uniswap MM,arbitrum,ETH/USDT,16.06,7.69
384,2025-12-05,Uniswap MM,arbitrum,WBTC/USDC,44.96,7.69
385,2025-12-05,Uniswap MM,unichain,WBTC/USDC,14.49,7.69
386,2025-12-05,Uniswap MM,mainnet,WBTC/USDT,14.31,7.69
387,2025-12-05,Uniswap MM,unichain,WBTC/USDT,11.04,7.69
388,2025-12-06,Pendle LP,ethereum,PT-sNUSD-5MAR2026,25.6,12.5
389,2025-12-06,Pendle LP,ethereum,PT-sUSDE-5FEB2026,6.58,12.5
390,2025-12-06,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,12.5
391,2025-12-06,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,12.5
392,2025-12-06,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,12.5
393,2025-12-06,Uniswap MM,arbitrum,ETH/USDC,10.92,12.5
394,2025-12-06,Uniswap MM,mainnet,ETH/USDC,7.58,12.5
395,2025-12-06,Uniswap MM,arbitrum,WBTC/USDC,12.48,12.5
396,2025-12-07,Pendle LP,ethereum,PT-sNUSD-5MAR2026,25.26,8.33
397,2025-12-07,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,8.33
398,2025-12-07,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,8.33
399,2025-12-07,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
400,2025-12-07,Uniswap MM,arbitrum,ETH/USDC,32.09,8.33
401,2025-12-07,Uniswap MM,mainnet,ETH/USDC,21.24,8.33
402,2025-12-07,Uniswap MM,unichain,ETH/USDC,10.76,8.33
403,2025-12-07,Uniswap MM,arbitrum,ETH/USDT,13.03,8.33
404,2025-12-07,Uniswap MM,arbitrum,WBTC/USDC,35.85,8.33
405,2025-12-07,Uniswap MM,unichain,WBTC/USDC,15.99,8.33
406,2025-12-07,Uniswap MM,mainnet,WBTC/USDT,14.83,8.33
407,2025-12-07,Uniswap MM,unichain,WBTC/USDT,9.89,8.33
408,2025-12-08,Pendle LP,ethereum,PT-sNUSD-5MAR2026,25.22,8.33
409,2025-12-08,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,8.33
410,2025-12-08,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,8.33
411,2025-12-08,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
412,2025-12-08,Uniswap MM,arbitrum,ETH/USDC,40.79,8.33
413,2025-12-08,Uniswap MM,mainnet,ETH/USDC,19.79,8.33
414,2025-12-08,Uniswap MM,unichain,ETH/USDC,11.71,8.33
415,2025-12-08,Uniswap MM,arbitrum,ETH/USDT,14.42,8.33
416,2025-12-08,Uniswap MM,arbitrum,WBTC/USDC,41.35,8.33
417,2025-12-08,Uniswap MM,unichain,WBTC/USDC,13.32,8.33
418,2025-12-08,Uniswap MM,mainnet,WBTC/USDT,13.14,8.33
419,2025-12-08,Uniswap MM,unichain,WBTC/USDT,10.73,8.33
420,2025-12-09,Pendle LP,ethereum,PT-sNUSD-5MAR2026,9.92,7.14
421,2025-12-09,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.14
422,2025-12-09,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.14
423,2025-12-09,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.14
424,2025-12-09,Uniswap MM,arbitrum,ETH/USDC,34.99,7.14
425,2025-12-09,Uniswap MM,mainnet,ETH/USDC,23.51,7.14
426,2025-12-09,Uniswap MM,unichain,ETH/USDC,14.18,7.14
427,2025-12-09,Uniswap MM,arbitrum,ETH/USDT,18.99,7.14
428,2025-12-09,Uniswap MM,mainnet,ETH/USDT,8.56,7.14
429,2025-12-09,Uniswap MM,arbitrum,WBTC/USDC,45.18,7.14
430,2025-12-09,Uniswap MM,mainnet,WBTC/USDC,7.53,7.14
431,2025-12-09,Uniswap MM,unichain,WBTC/USDC,14.92,7.14
432,2025-12-09,Uniswap MM,mainnet,WBTC/USDT,15.6,7.14
433,2025-12-09,Uniswap MM,unichain,WBTC/USDT,10.83,7.14
434,2025-12-10,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.21,7.14
435,2025-12-10,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.14
436,2025-12-10,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.14
437,2025-12-10,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.14
438,2025-12-10,Uniswap MM,arbitrum,ETH/USDC,37.33,7.14
439,2025-12-10,Uniswap MM,mainnet,ETH/USDC,27.57,7.14
440,2025-12-10,Uniswap MM,unichain,ETH/USDC,24.08,7.14
441,2025-12-10,Uniswap MM,arbitrum,ETH/USDT,26.9,7.14
442,2025-12-10,Uniswap MM,mainnet,ETH/USDT,9.35,7.14
443,2025-12-10,Uniswap MM,arbitrum,WBTC/USDC,49.09,7.14
444,2025-12-10,Uniswap MM,mainnet,WBTC/USDC,9.24,7.14
445,2025-12-10,Uniswap MM,unichain,WBTC/USDC,24.29,7.14
446,2025-12-10,Uniswap MM,mainnet,WBTC/USDT,18.8,7.14
447,2025-12-10,Uniswap MM,unichain,WBTC/USDT,15.56,7.14
448,2025-12-11,Pendle LP,ethereum,PT-reUSDe-25JUN2026,22.78,6.25
449,2025-12-11,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.32,6.25
450,2025-12-11,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
451,2025-12-11,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
452,2025-12-11,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
453,2025-12-11,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.25
454,2025-12-11,Uniswap MM,arbitrum,ETH/USDC,33.96,6.25
455,2025-12-11,Uniswap MM,mainnet,ETH/USDC,24.02,6.25
456,2025-12-11,Uniswap MM,unichain,ETH/USDC,14.06,6.25
457,2025-12-11,Uniswap MM,arbitrum,ETH/USDT,19.73,6.25
458,2025-12-11,Uniswap MM,mainnet,ETH/USDT,8.15,6.25
459,2025-12-11,Uniswap MM,arbitrum,WBTC/USDC,53.54,6.25
460,2025-12-11,Uniswap MM,mainnet,WBTC/USDC,7.99,6.25
461,2025-12-11,Uniswap MM,unichain,WBTC/USDC,19,6.25
462,2025-12-11,Uniswap MM,mainnet,WBTC/USDT,18.66,6.25
463,2025-12-11,Uniswap MM,unichain,WBTC/USDT,13.67,6.25
464,2025-12-12,Pendle LP,ethereum,PT-reUSDe-25JUN2026,20.4,7.14
465,2025-12-12,Pendle LP,ethereum,PT-sNUSD-5MAR2026,14.37,7.14
466,2025-12-12,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.14
467,2025-12-12,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,7.14
468,2025-12-12,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.14
469,2025-12-12,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.14
470,2025-12-12,Uniswap MM,arbitrum,ETH/USDC,26.17,7.14
471,2025-12-12,Uniswap MM,mainnet,ETH/USDC,18.81,7.14
472,2025-12-12,Uniswap MM,unichain,ETH/USDC,11.47,7.14
473,2025-12-12,Uniswap MM,arbitrum,ETH/USDT,13.98,7.14
474,2025-12-12,Uniswap MM,arbitrum,WBTC/USDC,38.34,7.14
475,2025-12-12,Uniswap MM,unichain,WBTC/USDC,11.34,7.14
476,2025-12-12,Uniswap MM,mainnet,WBTC/USDT,11.01,7.14
477,2025-12-12,Uniswap MM,unichain,WBTC/USDT,8.31,7.14
478,2025-12-13,Pendle LP,ethereum,PT-reUSDe-25JUN2026,19.53,16.67
479,2025-12-13,Pendle LP,ethereum,PT-sNUSD-5MAR2026,15.85,16.67
480,2025-12-13,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,16.67
481,2025-12-13,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,16.67
482,2025-12-13,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,16.67
483,2025-12-13,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,16.67
484,2025-12-14,Pendle LP,ethereum,PT-reUSDe-25JUN2026,19.08,8.33
485,2025-12-14,Pendle LP,ethereum,PT-sNUSD-5MAR2026,17.16,8.33
486,2025-12-14,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,8.33
487,2025-12-14,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,8.33
488,2025-12-14,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,8.33
489,2025-12-14,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
490,2025-12-14,Uniswap MM,arbitrum,ETH/USDC,14.54,8.33
491,2025-12-14,Uniswap MM,mainnet,ETH/USDC,12.66,8.33
492,2025-12-14,Uniswap MM,arbitrum,ETH/USDT,7.95,8.33
493,2025-12-14,Uniswap MM,arbitrum,WBTC/USDC,21.7,8.33
494,2025-12-14,Uniswap MM,unichain,WBTC/USDC,6.81,8.33
495,2025-12-14,Uniswap MM,arbitrum,WBTC/USDT,6.55,8.33
496,2025-12-15,Pendle LP,ethereum,PT-reUSDe-25JUN2026,52.43,5.88
497,2025-12-15,Pendle LP,ethereum,PT-sNUSD-5MAR2026,18.31,5.88
498,2025-12-15,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
499,2025-12-15,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
500,2025-12-15,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
501,2025-12-15,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.88
502,2025-12-15,Uniswap MM,arbitrum,ETH/USDC,31.46,5.88
503,2025-12-15,Uniswap MM,mainnet,ETH/USDC,32.98,5.88
504,2025-12-15,Uniswap MM,unichain,ETH/USDC,12.6,5.88
505,2025-12-15,Uniswap MM,arbitrum,ETH/USDT,32.23,5.88
506,2025-12-15,Uniswap MM,mainnet,ETH/USDT,12.18,5.88
507,2025-12-15,Uniswap MM,arbitrum,WBTC/USDC,44.02,5.88
508,2025-12-15,Uniswap MM,mainnet,WBTC/USDC,6.6,5.88
509,2025-12-15,Uniswap MM,unichain,WBTC/USDC,17.85,5.88
510,2025-12-15,Uniswap MM,arbitrum,WBTC/USDT,13.41,5.88
511,2025-12-15,Uniswap MM,mainnet,WBTC/USDT,16.55,5.88
512,2025-12-15,Uniswap MM,unichain,WBTC/USDT,15.88,5.88
513,2025-12-16,Pendle LP,ethereum,PT-reUSDe-25JUN2026,29.83,6.25
514,2025-12-16,Pendle LP,ethereum,PT-sNUSD-5MAR2026,18.76,6.25
515,2025-12-16,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
516,2025-12-16,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
517,2025-12-16,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
518,2025-12-16,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.25
519,2025-12-16,Uniswap MM,arbitrum,ETH/USDC,18.45,6.25
520,2025-12-16,Uniswap MM,mainnet,ETH/USDC,22.42,6.25
521,2025-12-16,Uniswap MM,unichain,ETH/USDC,8.86,6.25
522,2025-12-16,Uniswap MM,arbitrum,ETH/USDT,33.53,6.25
523,2025-12-16,Uniswap MM,mainnet,ETH/USDT,12.27,6.25
524,2025-12-16,Uniswap MM,arbitrum,WBTC/USDC,44.3,6.25
525,2025-12-16,Uniswap MM,unichain,WBTC/USDC,13.72,6.25
526,2025-12-16,Uniswap MM,arbitrum,WBTC/USDT,12.8,6.25
527,2025-12-16,Uniswap MM,mainnet,WBTC/USDT,13.26,6.25
528,2025-12-16,Uniswap MM,unichain,WBTC/USDT,14.03,6.25
529,2025-12-17,Pendle LP,ethereum,PT-reUSDe-25JUN2026,28.69,5.88
530,2025-12-17,Pendle LP,ethereum,PT-sNUSD-5MAR2026,17.82,5.88
531,2025-12-17,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
532,2025-12-17,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
533,2025-12-17,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
534,2025-12-17,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.88
535,2025-12-17,Uniswap MM,arbitrum,ETH/USDC,22.41,5.88
536,2025-12-17,Uniswap MM,mainnet,ETH/USDC,23.24,5.88
537,2025-12-17,Uniswap MM,unichain,ETH/USDC,10.32,5.88
538,2025-12-17,Uniswap MM,arbitrum,ETH/USDT,30.1,5.88
539,2025-12-17,Uniswap MM,mainnet,ETH/USDT,14.48,5.88
540,2025-12-17,Uniswap MM,arbitrum,WBTC/USDC,55.03,5.88
541,2025-12-17,Uniswap MM,mainnet,WBTC/USDC,11.98,5.88
542,2025-12-17,Uniswap MM,unichain,WBTC/USDC,20.89,5.88
543,2025-12-17,Uniswap MM,arbitrum,WBTC/USDT,14.84,5.88
544,2025-12-17,Uniswap MM,mainnet,WBTC/USDT,21.03,5.88
545,2025-12-17,Uniswap MM,unichain,WBTC/USDT,16.44,5.88
546,2025-12-18,Pendle LP,ethereum,PT-reUSDe-25JUN2026,26.63,5.56
547,2025-12-18,Pendle LP,ethereum,PT-sNUSD-5MAR2026,16.93,5.56
548,2025-12-18,Pendle LP,ethereum,PT-uniBTC-19FEB2026,15.21,5.56
549,2025-12-18,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.56
550,2025-12-18,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
551,2025-12-18,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.56
552,2025-12-18,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.56
553,2025-12-18,Uniswap MM,arbitrum,ETH/USDC,25.05,5.56
554,2025-12-18,Uniswap MM,mainnet,ETH/USDC,27.5,5.56
555,2025-12-18,Uniswap MM,unichain,ETH/USDC,10.79,5.56
556,2025-12-18,Uniswap MM,arbitrum,ETH/USDT,28.24,5.56
557,2025-12-18,Uniswap MM,mainnet,ETH/USDT,16.28,5.56
558,2025-12-18,Uniswap MM,arbitrum,WBTC/USDC,64.22,5.56
559,2025-12-18,Uniswap MM,mainnet,WBTC/USDC,11.55,5.56
560,2025-12-18,Uniswap MM,unichain,WBTC/USDC,25.34,5.56
561,2025-12-18,Uniswap MM,arbitrum,WBTC/USDT,18.68,5.56
562,2025-12-18,Uniswap MM,mainnet,WBTC/USDT,21.02,5.56
563,2025-12-18,Uniswap MM,unichain,WBTC/USDT,16.59,5.56
564,2025-12-19,Pendle LP,ethereum,PT-reUSDe-25JUN2026,24.03,5.56
565,2025-12-19,Pendle LP,ethereum,PT-sNUSD-5MAR2026,16.07,5.56
566,2025-12-19,Pendle LP,ethereum,PT-uniBTC-19FEB2026,9.03,5.56
567,2025-12-19,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.56
568,2025-12-19,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
569,2025-12-19,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.56
570,2025-12-19,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.56
571,2025-12-19,Uniswap MM,arbitrum,ETH/USDC,21.11,5.56
572,2025-12-19,Uniswap MM,mainnet,ETH/USDC,23.14,5.56
573,2025-12-19,Uniswap MM,unichain,ETH/USDC,9.1,5.56
574,2025-12-19,Uniswap MM,arbitrum,ETH/USDT,19.12,5.56
575,2025-12-19,Uniswap MM,mainnet,ETH/USDT,12.93,5.56
576,2025-12-19,Uniswap MM,arbitrum,WBTC/USDC,55.61,5.56
577,2025-12-19,Uniswap MM,mainnet,WBTC/USDC,9.17,5.56
578,2025-12-19,Uniswap MM,unichain,WBTC/USDC,18.09,5.56
579,2025-12-19,Uniswap MM,arbitrum,WBTC/USDT,8.21,5.56
580,2025-12-19,Uniswap MM,mainnet,WBTC/USDT,17.37,5.56
581,2025-12-19,Uniswap MM,unichain,WBTC/USDT,17.58,5.56
582,2025-12-20,Pendle LP,ethereum,PT-reUSDe-25JUN2026,22.9,16.67
583,2025-12-20,Pendle LP,ethereum,PT-sNUSD-5MAR2026,15.88,16.67
584,2025-12-20,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,16.67
585,2025-12-20,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,16.67
586,2025-12-20,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,16.67
587,2025-12-20,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,16.67
588,2025-12-21,Pendle LP,ethereum,PT-reUSDe-25JUN2026,21.83,11.11
589,2025-12-21,Pendle LP,ethereum,PT-sNUSD-5MAR2026,15.66,11.11
590,2025-12-21,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,11.11
591,2025-12-21,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,11.11
592,2025-12-21,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,11.11
593,2025-12-21,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,11.11
594,2025-12-21,Uniswap MM,arbitrum,ETH/USDC,7.1,11.11
595,2025-12-21,Uniswap MM,arbitrum,WBTC/USDC,15.41,11.11
596,2025-12-21,Uniswap MM,mainnet,WBTC/USDT,8.08,11.11
597,2025-12-22,Pendle LP,ethereum,PT-reUSDe-25JUN2026,18.6,6.25
598,2025-12-22,Pendle LP,ethereum,PT-sNUSD-5MAR2026,15.43,6.25
599,2025-12-22,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
600,2025-12-22,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
601,2025-12-22,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
602,2025-12-22,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.25
603,2025-12-22,Uniswap MM,arbitrum,ETH/USDC,25.34,6.25
604,2025-12-22,Uniswap MM,mainnet,ETH/USDC,16.07,6.25
605,2025-12-22,Uniswap MM,unichain,ETH/USDC,7.92,6.25
606,2025-12-22,Uniswap MM,arbitrum,ETH/USDT,11.71,6.25
607,2025-12-22,Uniswap MM,mainnet,ETH/USDT,8.65,6.25
608,2025-12-22,Uniswap MM,arbitrum,WBTC/USDC,44.44,6.25
609,2025-12-22,Uniswap MM,mainnet,WBTC/USDC,7.96,6.25
610,2025-12-22,Uniswap MM,unichain,WBTC/USDC,15.04,6.25
611,2025-12-22,Uniswap MM,mainnet,WBTC/USDT,15.43,6.25
612,2025-12-22,Uniswap MM,unichain,WBTC/USDT,9.94,6.25
613,2025-12-23,Pendle LP,ethereum,PT-reUSDe-25JUN2026,18.22,7.14
614,2025-12-23,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.83,7.14
615,2025-12-23,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.14
616,2025-12-23,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,7.14
617,2025-12-23,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.14
618,2025-12-23,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.14
619,2025-12-23,Uniswap MM,arbitrum,ETH/USDC,13.4,7.14
620,2025-12-23,Uniswap MM,mainnet,ETH/USDC,12.47,7.14
621,2025-12-23,Uniswap MM,arbitrum,ETH/USDT,9.45,7.14
622,2025-12-23,Uniswap MM,mainnet,ETH/USDT,7.01,7.14
623,2025-12-23,Uniswap MM,arbitrum,WBTC/USDC,34.67,7.14
624,2025-12-23,Uniswap MM,unichain,WBTC/USDC,10.2,7.14
625,2025-12-23,Uniswap MM,mainnet,WBTC/USDT,10.13,7.14
626,2025-12-23,Uniswap MM,unichain,WBTC/USDT,8.11,7.14
627,2025-12-24,Pendle LP,ethereum,PT-reUSDe-25JUN2026,18.34,10
628,2025-12-24,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.62,10
629,2025-12-24,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,10
630,2025-12-24,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,10
631,2025-12-24,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,10
632,2025-12-24,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,10
633,2025-12-24,Uniswap MM,arbitrum,ETH/USDC,7.31,10
634,2025-12-24,Uniswap MM,mainnet,ETH/USDC,7.41,10
635,2025-12-24,Uniswap MM,arbitrum,WBTC/USDC,19.21,10
636,2025-12-24,Uniswap MM,unichain,WBTC/USDT,7.82,10
637,2025-12-25,Pendle LP,ethereum,PT-reUSDe-25JUN2026,21.85,14.29
638,2025-12-25,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.27,14.29
639,2025-12-25,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,14.29
640,2025-12-25,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,14.29
641,2025-12-25,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,14.29
642,2025-12-25,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,14.29
643,2025-12-25,Uniswap MM,arbitrum,WBTC/USDC,12.89,14.29
644,2025-12-26,Pendle LP,ethereum,PT-reUSDe-25JUN2026,22.04,7.14
645,2025-12-26,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.58,7.14
646,2025-12-26,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.14
647,2025-12-26,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,7.14
648,2025-12-26,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.14
649,2025-12-26,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.14
650,2025-12-26,Uniswap MM,arbitrum,ETH/USDC,10.67,7.14
651,2025-12-26,Uniswap MM,mainnet,ETH/USDC,9.95,7.14
652,2025-12-26,Uniswap MM,arbitrum,ETH/USDT,7.14,7.14
653,2025-12-26,Uniswap MM,arbitrum,WBTC/USDC,31.35,7.14
654,2025-12-26,Uniswap MM,mainnet,WBTC/USDC,10.01,7.14
655,2025-12-26,Uniswap MM,unichain,WBTC/USDC,10.89,7.14
656,2025-12-26,Uniswap MM,mainnet,WBTC/USDT,16.45,7.14
657,2025-12-26,Uniswap MM,unichain,WBTC/USDT,7.37,7.14
658,2025-12-27,Pendle LP,ethereum,PT-reUSDe-25JUN2026,21.82,16.67
659,2025-12-27,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.63,16.67
660,2025-12-27,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,16.67
661,2025-12-27,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,16.67
662,2025-12-27,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,16.67
663,2025-12-27,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,16.67
664,2025-12-28,Pendle LP,ethereum,PT-reUSDe-25JUN2026,21.36,16.67
665,2025-12-28,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.77,16.67
666,2025-12-28,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,16.67
667,2025-12-28,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,16.67
668,2025-12-28,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,16.67
669,2025-12-28,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,16.67
670,2025-12-29,Pendle LP,ethereum,PT-reUSDe-25JUN2026,23.44,6.67
671,2025-12-29,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.95,6.67
672,2025-12-29,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.67
673,2025-12-29,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
674,2025-12-29,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
675,2025-12-29,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.67
676,2025-12-29,Uniswap MM,arbitrum,ETH/USDC,17.7,6.67
677,2025-12-29,Uniswap MM,mainnet,ETH/USDC,13.07,6.67
678,2025-12-29,Uniswap MM,arbitrum,ETH/USDT,11.65,6.67
679,2025-12-29,Uniswap MM,mainnet,ETH/USDT,7.77,6.67
680,2025-12-29,Uniswap MM,arbitrum,WBTC/USDC,34.31,6.67
681,2025-12-29,Uniswap MM,mainnet,WBTC/USDC,9.95,6.67
682,2025-12-29,Uniswap MM,unichain,WBTC/USDC,12.65,6.67
683,2025-12-29,Uniswap MM,mainnet,WBTC/USDT,12.75,6.67
684,2025-12-29,Uniswap MM,unichain,WBTC/USDT,7.17,6.67
685,2025-12-30,Pendle LP,ethereum,PT-reUSDe-25JUN2026,22.61,8.33
686,2025-12-30,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.99,8.33
687,2025-12-30,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,8.33
688,2025-12-30,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,8.33
689,2025-12-30,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,8.33
690,2025-12-30,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
691,2025-12-30,Uniswap MM,arbitrum,ETH/USDC,10.44,8.33
692,2025-12-30,Uniswap MM,mainnet,ETH/USDC,7.65,8.33
693,2025-12-30,Uniswap MM,arbitrum,ETH/USDT,9.06,8.33
694,2025-12-30,Uniswap MM,arbitrum,WBTC/USDC,26.49,8.33
695,2025-12-30,Uniswap MM,unichain,WBTC/USDC,7.95,8.33
696,2025-12-30,Uniswap MM,mainnet,WBTC/USDT,7.23,8.33
